MatchIndex,Competition,Round,Match No.,Venue,Date,Home Team,Away Team,Season
202425.858,EPL,16,156,Partisan,15/12/2024 19:00,Chelsea,Brentford,2024-2025
202425.859,EPL,16,157,Partisan,15/12/2024 19:00,Southampton,Spurs,2024-2025
202425.86,EPL,16,158,Partisan,16/12/2024 20:00,Bournemouth,West Ham,2024-2025
202425.861,EFL Cup,QF,85,Partisan,18/12/2024 19:30,Arsenal,Crystal Palace,2024-2025
202425.862,EFL Cup,QF,86,Partisan,18/12/2024 19:45,Newcastle,Brentford,2024-2025
202425.863,EFL Cup,QF,87,Partisan,18/12/2024 20:00,Southampton,Liverpool,2024-2025
202425.864,UECL,MD6,91,Partisan,19/12/2024 20:00,APOEL,Astana,2024-2025
202425.865,UECL,MD6,92,Partisan,19/12/2024 20:00,Bačka Topola,Noah,2024-2025
202425.866,UECL,MD6,93,Partisan,19/12/2024 20:00,Borac Banja Luka,Omonia,2024-2025
202425.867,UECL,MD6,94,Partisan,19/12/2024 20:00,Cercle Brugge,Başakşehir,2024-2025
202425.868,UECL,MD6,95,Partisan,19/12/2024 20:00,Chelsea,Shamrock Rovers,2024-2025
202425.869,UECL,MD6,96,Partisan,19/12/2024 20:00,Djurgården,Legia Warsaw,2024-2025
202425.87,UECL,MD6,97,Partisan,19/12/2024 20:00,Hearts,Petrocub,2024-2025
202425.871,UECL,MD6,98,Partisan,19/12/2024 20:00,Heidenheim,St. Gallen,2024-2025
202425.872,UECL,MD6,99,Partisan,19/12/2024 20:00,Jagiellonia,Olimpija,2024-2025
202425.873,UECL,MD6,100,Partisan,19/12/2024 20:00,Larne,Gent,2024-2025
202425.874,UECL,MD6,101,Partisan,19/12/2024 20:00,LASK,Víkingur,2024-2025
202425.875,UECL,MD6,102,Partisan,19/12/2024 20:00,Lugano,Pafos,2024-2025
202425.876,UECL,MD6,103,Partisan,19/12/2024 20:00,Molde,Mladá Boleslav,2024-2025
202425.877,UECL,MD6,104,Partisan,19/12/2024 20:00,NK Celje,The New Saints,2024-2025
202425.878,UECL,MD6,105,Partisan,19/12/2024 20:00,Panathinaikos,Dinamo Minsk,2024-2025
202425.879,UECL,MD6,106,Partisan,19/12/2024 20:00,Rapid Wien,Copenhagen,2024-2025
202425.88,UECL,MD6,107,Partisan,19/12/2024 20:00,Real Betis,HJK,2024-2025
202425.881,EFL Cup,QF,88,Partisan,19/12/2024 20:00,Spurs,Man Utd,2024-2025
202425.882,UECL,MD6,108,Partisan,19/12/2024 20:00,Vitória SC,Fiorentina,2024-2025
202425.883,EFL Champ.,21,249,Partisan,20/12/2024 20:00,Luton,Derby County,2024-2025
202425.884,EPL,17,159,Partisan,21/12/2024 12:30,Aston Villa,Man City,2024-2025
202425.885,EFL Champ.,21,250,Partisan,21/12/2024 12:30,Hull City,Swansea,2024-2025
202425.886,EFL Champ.,21,251,Partisan,21/12/2024 12:30,Portsmouth,Coventry,2024-2025
202425.887,EFL Champ.,21,252,Partisan,21/12/2024 12:30,Sheffield Weds,Stoke City,2024-2025
202425.888,EPL,17,160,Partisan,21/12/2024 15:00,Brentford,Nott'm Forest,2024-2025
202425.889,EFL Champ.,22,253,Partisan,21/12/2024 15:00,Burnley,Watford,2024-2025
202425.89,EFL Champ.,22,254,Partisan,21/12/2024 15:00,Cardiff City,Sheffield Utd,2024-2025
202425.891,EPL,17,161,Partisan,21/12/2024 15:00,Ipswich,Newcastle,2024-2025
202425.892,EFL Champ.,22,255,Partisan,21/12/2024 15:00,Leeds Utd,Oxford Utd,2024-2025
202425.893,EFL Champ.,22,256,Partisan,21/12/2024 15:00,Millwall,Blackburn,2024-2025
202425.894,EFL Champ.,22,257,Partisan,21/12/2024 15:00,Plymouth Argyle,Middlesbrough,2024-2025
202425.895,EFL Champ.,22,258,Partisan,21/12/2024 15:00,QPR,Preston,2024-2025
202425.896,EFL Champ.,22,259,Partisan,21/12/2024 15:00,Sunderland,Norwich City,2024-2025
202425.897,EPL,17,162,Partisan,21/12/2024 15:00,West Ham,Brighton,2024-2025
202425.898,EPL,17,163,Partisan,21/12/2024 17:30,Crystal Palace,Arsenal,2024-2025
202425.899,EPL,17,164,Partisan,22/12/2024 14:00,Everton,Chelsea,2024-2025
202425.9,EPL,17,165,Partisan,22/12/2024 14:00,Fulham,Southampton,2024-2025
202425.901,EPL,17,166,Partisan,22/12/2024 14:00,Leicester,Wolves,2024-2025
202425.902,EPL,17,167,Partisan,22/12/2024 14:00,Man Utd,Bournemouth,2024-2025
202425.903,EFL Champ.,22,260,Partisan,22/12/2024 15:00,West Brom,Bristol City,2024-2025
202425.904,EPL,17,168,Partisan,22/12/2024 16:30,Spurs,Liverpool,2024-2025
202425.905,EPL,18,169,Partisan,26/12/2024 12:30,Man City,Everton,2024-2025
202425.906,EFL Champ.,22,261,Partisan,26/12/2024 15:00,Blackburn,Sunderland,2024-2025
202425.907,EPL,18,170,Partisan,26/12/2024 15:00,Bournemouth,Crystal Palace,2024-2025
202425.908,EFL Champ.,22,262,Partisan,26/12/2024 15:00,Bristol City,Luton,2024-2025
202425.909,EPL,18,171,Partisan,26/12/2024 15:00,Chelsea,Fulham,2024-2025
202425.91,EFL Champ.,22,263,Partisan,26/12/2024 15:00,Coventry,Plymouth Argyle,2024-2025
202425.911,EFL Champ.,22,264,Partisan,26/12/2024 15:00,Middlesbrough,Sheffield Weds,2024-2025
202425.912,EPL,18,172,Partisan,26/12/2024 15:00,Newcastle,Aston Villa,2024-2025
202425.913,EFL Champ.,23,265,Partisan,26/12/2024 15:00,Norwich City,Millwall,2024-2025
202425.914,EPL,18,173,Partisan,26/12/2024 15:00,Nott'm Forest,Spurs,2024-2025
202425.915,EFL Champ.,23,266,Partisan,26/12/2024 15:00,Oxford Utd,Cardiff City,2024-2025
202425.916,EFL Champ.,23,267,Partisan,26/12/2024 15:00,Preston,Hull City,2024-2025
202425.917,EFL Champ.,23,268,Partisan,26/12/2024 15:00,Sheffield Utd,Burnley,2024-2025
202425.918,EPL,18,174,Partisan,26/12/2024 15:00,Southampton,West Ham,2024-2025
202425.919,EFL Champ.,23,269,Partisan,26/12/2024 15:00,Swansea,QPR,2024-2025
202425.92,EFL Champ.,23,270,Partisan,26/12/2024 15:00,Watford,Portsmouth,2024-2025
202425.921,EFL Champ.,23,271,Partisan,26/12/2024 17:30,Derby County,West Brom,2024-2025
202425.922,EPL,18,175,Partisan,26/12/2024 17:30,Wolves,Man Utd,2024-2025
202425.923,EPL,18,176,Partisan,26/12/2024 20:00,Liverpool,Leicester,2024-2025
202425.924,EFL Champ.,23,272,Partisan,26/12/2024 20:00,Stoke City,Leeds Utd,2024-2025
202425.925,EPL,18,177,Partisan,27/12/2024 19:30,Brighton,Brentford,2024-2025
202425.926,EPL,18,178,Partisan,27/12/2024 20:15,Arsenal,Ipswich,2024-2025
202425.927,EFL Champ.,23,273,Partisan,29/12/2024 12:30,Norwich City,QPR,2024-2025
202425.928,EFL Champ.,23,274,Partisan,29/12/2024 12:30,Preston,Sheffield Weds,2024-2025
202425.929,EFL Champ.,23,275,Partisan,29/12/2024 12:30,Sheffield Utd,West Brom,2024-2025
202425.93,EPL,19,179,Partisan,29/12/2024 14:30,Leicester,Man City,2024-2025
202425.931,EFL Champ.,23,276,Partisan,29/12/2024 15:00,Blackburn,Hull City,2024-2025
202425.932,EFL Champ.,24,277,Partisan,29/12/2024 15:00,Bristol City,Portsmouth,2024-2025
202425.933,EFL Champ.,24,278,Partisan,29/12/2024 15:00,Coventry,Millwall,2024-2025
202425.934,EPL,19,180,Partisan,29/12/2024 15:00,Crystal Palace,Southampton,2024-2025
202425.935,EPL,19,181,Partisan,29/12/2024 15:00,Everton,Nott'm Forest,2024-2025
202425.936,EPL,19,182,Partisan,29/12/2024 15:00,Fulham,Bournemouth,2024-2025
202425.937,EFL Champ.,24,279,Partisan,29/12/2024 15:00,Oxford Utd,Plymouth Argyle,2024-2025
202425.938,EPL,19,183,Partisan,29/12/2024 15:00,Spurs,Wolves,2024-2025
202425.939,EFL Champ.,24,280,Partisan,29/12/2024 15:00,Stoke City,Sunderland,2024-2025
202425.94,EFL Champ.,24,281,Partisan,29/12/2024 15:00,Swansea,Luton,2024-2025
202425.941,EFL Champ.,24,282,Partisan,29/12/2024 15:00,Watford,Cardiff City,2024-2025
202425.942,EPL,19,184,Partisan,29/12/2024 17:15,West Ham,Liverpool,2024-2025
202425.943,EFL Champ.,24,283,Partisan,29/12/2024 17:45,Derby County,Leeds Utd,2024-2025
202425.944,EFL Champ.,24,284,Partisan,29/12/2024 20:00,Middlesbrough,Burnley,2024-2025
202425.945,EPL,19,185,Partisan,30/12/2024 19:45,Aston Villa,Brighton,2024-2025
202425.946,EPL,19,186,Partisan,30/12/2024 19:45,Ipswich,Chelsea,2024-2025
202425.947,EPL,19,187,Partisan,30/12/2024 20:00,Man Utd,Newcastle,2024-2025
202425.948,EFL Champ.,24,285,Partisan,01/01/2025 12:30,Plymouth Argyle,Bristol City,2024-2025
202425.949,EFL Champ.,24,286,Partisan,01/01/2025 12:30,QPR,Watford,2024-2025
202425.95,EFL Champ.,24,287,Partisan,01/01/2025 13:00,Millwall,Oxford Utd,2024-2025
202425.951,EFL Champ.,24,288,Partisan,01/01/2025 15:00,Burnley,Stoke City,2024-2025
202425.952,EFL Champ.,25,289,Partisan,01/01/2025 15:00,Cardiff City,Coventry,2024-2025
202425.953,EFL Champ.,25,290,Partisan,01/01/2025 15:00,Leeds Utd,Blackburn,2024-2025
202425.954,EFL Champ.,25,291,Partisan,01/01/2025 15:00,Luton,Norwich City,2024-2025
202425.955,EFL Champ.,25,292,Partisan,01/01/2025 15:00,Portsmouth,Swansea,2024-2025
202425.956,EFL Champ.,25,293,Partisan,01/01/2025 15:00,Sheffield Weds,Derby County,2024-2025
202425.957,EFL Champ.,25,294,Partisan,01/01/2025 15:00,West Brom,Preston,2024-2025
202425.958,EPL,19,188,Partisan,01/01/2025 17:30,Brentford,Arsenal,2024-2025
202425.959,EFL Champ.,25,295,Partisan,01/01/2025 17:30,Hull City,Middlesbrough,2024-2025
202425.96,EFL Champ.,25,296,Partisan,01/01/2025 20:00,Sunderland,Sheffield Utd,2024-2025
202425.961,EFL Champ.,25,297,Partisan,04/01/2025 12:30,Blackburn,Burnley,2024-2025
202425.962,EPL,20,189,Partisan,04/01/2025 12:30,Spurs,Newcastle,2024-2025
202425.963,EFL Champ.,25,298,Partisan,04/01/2025 12:30,Stoke City,Plymouth Argyle,2024-2025
202425.964,EFL Champ.,25,299,Partisan,04/01/2025 12:30,Swansea,West Brom,2024-2025
202425.965,EPL,20,190,Partisan,04/01/2025 15:00,Aston Villa,Leicester,2024-2025
202425.966,EPL,20,191,Partisan,04/01/2025 15:00,Bournemouth,Everton,2024-2025
202425.967,EFL Champ.,25,300,Partisan,04/01/2025 15:00,Bristol City,Derby County,2024-2025
202425.968,EPL,20,192,Partisan,04/01/2025 15:00,Crystal Palace,Chelsea,2024-2025
202425.969,EFL Champ.,26,301,Partisan,04/01/2025 15:00,Hull City,Leeds Utd,2024-2025
202425.97,EPL,20,193,Partisan,04/01/2025 15:00,Man City,West Ham,2024-2025
202425.971,EFL Champ.,26,302,Partisan,04/01/2025 15:00,Middlesbrough,Cardiff City,2024-2025
202425.972,EFL Champ.,26,303,Partisan,04/01/2025 15:00,Norwich City,Coventry,2024-2025
202425.973,EFL Champ.,26,304,Partisan,04/01/2025 15:00,Preston,Oxford Utd,2024-2025
202425.974,EFL Champ.,26,305,Partisan,04/01/2025 15:00,Sheffield Weds,Millwall,2024-2025
202425.975,EPL,20,194,Partisan,04/01/2025 15:00,Southampton,Brentford,2024-2025
202425.976,EFL Champ.,26,306,Partisan,04/01/2025 15:00,Watford,Sheffield Utd,2024-2025
202425.977,EPL,20,195,Partisan,04/01/2025 17:30,Brighton,Arsenal,2024-2025
202425.978,EPL,20,196,Partisan,05/01/2025 14:00,Fulham,Ipswich,2024-2025
202425.979,EFL Champ.,26,307,Partisan,05/01/2025 15:00,Sunderland,Portsmouth,2024-2025
202425.98,EPL,20,197,Partisan,05/01/2025 16:30,Liverpool,Man Utd,2024-2025
202425.981,EFL Champ.,26,308,Partisan,06/01/2025 20:00,QPR,Luton,2024-2025
202425.982,EPL,20,198,Partisan,06/01/2025 20:00,Wolves,Nott'm Forest,2024-2025
202425.983,EFL Cup,SF L1,89,Partisan,07/01/2025 20:00,Arsenal,Newcastle,2024-2025
202425.984,EFL Cup,SF L1,90,Partisan,08/01/2025 20:00,Spurs,Liverpool,2024-2025
202425.985,FA Cup,R3,61,Partisan,09/01/2025 19:00,Sheffield Utd,Cardiff City,2024-2025
202425.986,FA Cup,R3,62,Partisan,09/01/2025 19:45,Everton,Peterborough,2024-2025
202425.987,FA Cup,R3,63,Partisan,09/01/2025 19:45,Fulham,Watford,2024-2025
202425.988,FA Cup,R3,64,Partisan,10/01/2025 19:45,Wycombe,Portsmouth,2024-2025
202425.989,FA Cup,R3,65,Partisan,10/01/2025 20:00,Aston Villa,West Ham,2024-2025
202425.992,FA Cup,R3,68,Partisan,11/01/2025 12:00,Birmingham,Lincoln City,2024-2025
202425.993,FA Cup,R3,69,Partisan,11/01/2025 12:00,Bristol City,Wolves,2024-2025
202425.994,FA Cup,R3,70,Partisan,11/01/2025 12:00,Middlesbrough,Blackburn,2024-2025
202425.99,FA Cup,R3,66,Partisan,11/01/2025 12:15,Liverpool,Acc'ton Stanley,2024-2025
202425.991,FA Cup,R3,67,Partisan,11/01/2025 14:00,Leicester,QPR,2024-2025
202425.995,FA Cup,R3,71,Partisan,11/01/2025 15:00,Bournemouth,West Brom,2024-2025
202425.996,FA Cup,R3,72,Partisan,11/01/2025 15:00,Brentford,Plymouth Argyle,2024-2025
202425.997,FA Cup,R3,73,Partisan,11/01/2025 15:00,Chelsea,Morecambe,2024-2025
202425.998,FA Cup,R3,74,Partisan,11/01/2025 15:00,Exeter City,Oxford Utd,2024-2025
202425.999,FA Cup,R3,75,Partisan,11/01/2025 15:00,Norwich City,Brighton,2024-2025
202425.1,FA Cup,R3,76,Partisan,11/01/2025 15:00,Nott'm Forest,Luton,2024-2025
202425.1001,FA Cup,R3,77,Partisan,11/01/2025 15:00,Reading,Burnley,2024-2025
202425.1002,FA Cup,R3,78,Partisan,11/01/2025 15:00,Sunderland,Stoke City,2024-2025
202425.1003,FA Cup,R3,79,Partisan,11/01/2025 17:45,Leeds Utd,Harrogate Town,2024-2025
202425.1004,FA Cup,R3,80,Partisan,11/01/2025 17:45,Man City,Salford City,2024-2025
202425.1005,FA Cup,R3,81,Partisan,11/01/2025 18:00,Coventry,Sheffield Weds,2024-2025
202425.1007,FA Cup,R3,83,Partisan,12/01/2025 12:00,Hull City,Doncaster,2024-2025
202425.1006,FA Cup,R3,82,Partisan,12/01/2025 12:30,Tamworth,Spurs,2024-2025
202425.1008,FA Cup,R3,84,Partisan,12/01/2025 15:00,Arsenal,Man Utd,2024-2025
202425.1009,FA Cup,R3,85,Partisan,12/01/2025 15:00,Crystal Palace,Stockport,2024-2025
202425.101,FA Cup,R3,86,Partisan,12/01/2025 15:00,Ipswich,Bristol Rovers,2024-2025
202425.1011,FA Cup,R3,87,Partisan,12/01/2025 15:00,Newcastle,Bromley,2024-2025
202425.1012,FA Cup,R3,88,Partisan,12/01/2025 16:30,Southampton,Swansea,2024-2025
202425.1013,FA Cup,R3,89,Partisan,13/01/2025 19:30,Millwall,Dag & Red,2024-2025
202425.1014,EPL,21,199,Partisan,14/01/2025 19:30,Brentford,Man City,2024-2025
202425.1015,EPL,21,200,Partisan,14/01/2025 19:30,Chelsea,Bournemouth,2024-2025
202425.1016,EPL,21,201,Partisan,14/01/2025 19:30,West Ham,Fulham,2024-2025
202425.1017,EFL Champ.,26,309,Partisan,14/01/2025 19:45,Cardiff City,Watford,2024-2025
202425.1018,FA Cup,R3,90,Partisan,14/01/2025 19:45,Leyton Orient,Derby County,2024-2025
202425.1019,FA Cup,R3,91,Partisan,14/01/2025 19:45,Mansfield Town,Wigan Athletic,2024-2025
202425.102,EFL Champ.,26,310,Partisan,14/01/2025 19:45,Plymouth Argyle,Oxford Utd,2024-2025
202425.1021,FA Cup,R3,92,Partisan,14/01/2025 19:45,Preston,Charlton,2024-2025
202425.1022,EPL,21,202,Partisan,14/01/2025 20:00,Nott'm Forest,Liverpool,2024-2025
202425.1023,EPL,21,203,Partisan,15/01/2025 19:30,Everton,Aston Villa,2024-2025
202425.1024,EPL,21,204,Partisan,15/01/2025 19:30,Leicester,Crystal Palace,2024-2025
202425.1025,EPL,21,205,Partisan,15/01/2025 19:30,Newcastle,Wolves,2024-2025
202425.1026,EFL Champ.,26,311,Partisan,15/01/2025 19:45,Blackburn,Portsmouth,2024-2025
202425.1027,EPL,21,206,Partisan,15/01/2025 20:00,Arsenal,Spurs,2024-2025
202425.1028,EPL,21,207,Partisan,16/01/2025 19:30,Ipswich,Brighton,2024-2025
202425.1029,EPL,21,208,Partisan,16/01/2025 20:00,Man Utd,Southampton,2024-2025
202425.103,EFL Champ.,26,312,Partisan,17/01/2025 20:00,Burnley,Sunderland,2024-2025
202425.1031,EFL Champ.,27,313,Partisan,18/01/2025 12:30,Cardiff City,Swansea,2024-2025
202425.1032,EFL Champ.,27,314,Partisan,18/01/2025 12:30,Millwall,Hull City,2024-2025
202425.1033,EPL,22,209,Partisan,18/01/2025 12:30,Newcastle,Bournemouth,2024-2025
202425.1034,EFL Champ.,27,315,Partisan,18/01/2025 12:30,Plymouth Argyle,QPR,2024-2025
202425.1035,EPL,22,210,Partisan,18/01/2025 15:00,Brentford,Liverpool,2024-2025
202425.1036,EFL Champ.,27,316,Partisan,18/01/2025 15:00,Coventry,Bristol City,2024-2025
202425.1037,EFL Champ.,27,317,Partisan,18/01/2025 15:00,Derby County,Watford,2024-2025
202425.1038,EPL,22,211,Partisan,18/01/2025 15:00,Leicester,Fulham,2024-2025
202425.1039,EFL Champ.,27,318,Partisan,18/01/2025 15:00,Luton,Preston,2024-2025
202425.104,EFL Champ.,27,319,Partisan,18/01/2025 15:00,Oxford Utd,Blackburn,2024-2025
202425.1041,EFL Champ.,27,320,Partisan,18/01/2025 15:00,Portsmouth,Middlesbrough,2024-2025
202425.1042,EFL Champ.,27,321,Partisan,18/01/2025 15:00,Sheffield Utd,Norwich City,2024-2025
202425.1043,EFL Champ.,27,322,Partisan,18/01/2025 15:00,West Brom,Stoke City,2024-2025
202425.1044,EPL,22,212,Partisan,18/01/2025 15:00,West Ham,Crystal Palace,2024-2025
202425.1045,EPL,22,213,Partisan,18/01/2025 17:30,Arsenal,Aston Villa,2024-2025
202425.1049,EFL Champ.,27,323,Partisan,19/01/2025 12:00,Leeds Utd,Sheffield Weds,2024-2025
202425.1046,EPL,22,214,Partisan,19/01/2025 14:00,Everton,Spurs,2024-2025
202425.1047,EPL,22,215,Partisan,19/01/2025 14:00,Man Utd,Brighton,2024-2025
202425.1048,EPL,22,216,Partisan,19/01/2025 14:00,Nott'm Forest,Southampton,2024-2025
202425.105,EPL,22,217,Partisan,19/01/2025 16:30,Ipswich,Man City,2024-2025
202425.1051,EPL,22,218,Partisan,20/01/2025 20:00,Chelsea,Wolves,2024-2025
202425.1052,UEL,MD7,109,Partisan,21/01/2025 15:30,Galatasaray,Dynamo Kyiv,2024-2025
202425.1053,UCL,MD7,109,Partisan,21/01/2025 17:45,Atalanta,Sturm Graz,2024-2025
202425.1054,UCL,MD7,110,Partisan,21/01/2025 17:45,Monaco,Aston Villa,2024-2025
202425.1055,EFL Champ.,27,324,Partisan,21/01/2025 19:45,Blackburn,Coventry,2024-2025
202425.1056,EFL Champ.,28,325,Partisan,21/01/2025 19:45,Derby County,Sunderland,2024-2025
202425.1057,EFL Champ.,28,326,Partisan,21/01/2025 19:45,Hull City,QPR,2024-2025
202425.1058,EFL Champ.,28,327,Partisan,21/01/2025 19:45,Middlesbrough,West Brom,2024-2025
202425.1059,EFL Champ.,28,328,Partisan,21/01/2025 19:45,Oxford Utd,Luton,2024-2025
202425.106,EFL Champ.,28,329,Partisan,21/01/2025 19:45,Swansea,Sheffield Utd,2024-2025
202425.1061,EFL Champ.,28,330,Partisan,21/01/2025 19:45,Watford,Preston,2024-2025
202425.1062,UCL,MD7,111,Partisan,21/01/2025 20:00,Atlético Madrid,Bayer Leverkusen,2024-2025
202425.1063,UCL,MD7,112,Partisan,21/01/2025 20:00,Benfica,Barcelona,2024-2025
202425.1064,UCL,MD7,113,Partisan,21/01/2025 20:00,Bologna,Dortmund,2024-2025
202425.1065,UCL,MD7,114,Partisan,21/01/2025 20:00,Club Brugge,Juventus,2024-2025
202425.1066,UCL,MD7,115,Partisan,21/01/2025 20:00,Crvena Zvezvda,PSV,2024-2025
202425.1067,UCL,MD7,116,Partisan,21/01/2025 20:00,Liverpool,Lille,2024-2025
202425.1068,EFL Champ.,28,331,Partisan,21/01/2025 20:00,Millwall,Cardiff City,2024-2025
202425.1069,UCL,MD7,117,Partisan,21/01/2025 20:00,Slovan Bratislava,Stuttgart,2024-2025
202425.107,UEL,MD7,110,Partisan,22/01/2025 15:30,Beşiktaş,Athletic Club,2024-2025
202425.1071,UCL,MD7,118,Partisan,22/01/2025 17:45,RB Leipzig,Sporting CP,2024-2025
202425.1072,UCL,MD7,119,Partisan,22/01/2025 17:45,Shakhtar,Brest,2024-2025
202425.1073,EFL Champ.,28,332,Partisan,22/01/2025 19:45,Leeds Utd,Norwich City,2024-2025
202425.1074,EFL Champ.,28,333,Partisan,22/01/2025 19:45,Portsmouth,Stoke City,2024-2025
202425.1075,EFL Champ.,28,334,Partisan,22/01/2025 19:45,Sheffield Weds,Bristol City,2024-2025
202425.1076,UCL,MD7,120,Partisan,22/01/2025 20:00,Arsenal,Dinamo Zagreb,2024-2025
202425.1077,UCL,MD7,121,Partisan,22/01/2025 20:00,Celtic,Young Boys,2024-2025
202425.1078,UCL,MD7,122,Partisan,22/01/2025 20:00,Feyenoord,Bayern,2024-2025
202425.1079,UCL,MD7,123,Partisan,22/01/2025 20:00,Milan,Girona,2024-2025
202425.108,EFL Champ.,28,335,Partisan,22/01/2025 20:00,Plymouth Argyle,Burnley,2024-2025
202425.1081,UCL,MD7,124,Partisan,22/01/2025 20:00,PSG,Man City,2024-2025
202425.1082,UCL,MD7,125,Partisan,22/01/2025 20:00,Real Madrid,RB Salzburg,2024-2025
202425.1083,UCL,MD7,126,Partisan,22/01/2025 20:00,Sparta Prague,Inter,2024-2025
202425.1084,UEL,MD7,111,Partisan,23/01/2025 17:45,AZ Alkmaar,Roma,2024-2025
202425.1085,UEL,MD7,112,Partisan,23/01/2025 17:45,Bodø/Glimt,Maccabi Tel Aviv,2024-2025
202425.1086,UEL,MD7,113,Partisan,23/01/2025 17:45,Fenerbahçe,Lyon,2024-2025
202425.1087,UEL,MD7,114,Partisan,23/01/2025 17:45,Hoffenheim,Spurs,2024-2025
202425.1088,UEL,MD7,115,Partisan,23/01/2025 17:45,Malmö,Twente,2024-2025
202425.1089,UEL,MD7,116,Partisan,23/01/2025 17:45,Porto,Olympiacos,2024-2025
202425.109,UEL,MD7,117,Partisan,23/01/2025 17:45,Qarabağ,FCSB,2024-2025
202425.1091,UEL,MD7,118,Partisan,23/01/2025 17:45,Viktoria Plzeň,Anderlecht,2024-2025
202425.1092,UEL,MD7,119,Partisan,23/01/2025 20:00,Eintracht Frankfurt,Ferencváros,2024-2025
202425.1093,UEL,MD7,120,Partisan,23/01/2025 20:00,Elfsborg,Nice,2024-2025
202425.1094,UEL,MD7,121,Partisan,23/01/2025 20:00,Lazio,Real Sociedad,2024-2025
202425.1095,UEL,MD7,122,Partisan,23/01/2025 20:00,Ludogorets,Midtjylland,2024-2025
202425.1096,UEL,MD7,123,Partisan,23/01/2025 20:00,Man Utd,Rangers,2024-2025
202425.1097,UEL,MD7,124,Partisan,23/01/2025 20:00,PAOK,Slavia Prague,2024-2025
202425.1098,UEL,MD7,125,Partisan,23/01/2025 20:00,RFS,Ajax,2024-2025
202425.1099,UEL,MD7,126,Partisan,23/01/2025 20:00,Union SG,Braga,2024-2025
202425.11,EFL Champ.,28,336,Partisan,24/01/2025 20:00,Sheffield Utd,Hull City,2024-2025
202425.1101,EFL Champ.,29,337,Partisan,25/01/2025 12:30,Luton,Millwall,2024-2025
202425.1102,EFL Champ.,29,338,Partisan,25/01/2025 12:30,Norwich City,Swansea,2024-2025
202425.1103,EFL Champ.,29,339,Partisan,25/01/2025 12:30,Stoke City,Oxford Utd,2024-2025
202425.1104,EPL,23,219,Partisan,25/01/2025 15:00,Bournemouth,Nott'm Forest,2024-2025
202425.1105,EPL,23,220,Partisan,25/01/2025 15:00,Brighton,Everton,2024-2025
202425.1106,EFL Champ.,29,340,Partisan,25/01/2025 15:00,Bristol City,Blackburn,2024-2025
202425.1107,EFL Champ.,29,341,Partisan,25/01/2025 15:00,Cardiff City,Derby County,2024-2025
202425.1108,EFL Champ.,29,342,Partisan,25/01/2025 15:00,Coventry,Watford,2024-2025
202425.1109,EPL,23,221,Partisan,25/01/2025 15:00,Liverpool,Ipswich,2024-2025
202425.111,EFL Champ.,29,343,Partisan,25/01/2025 15:00,Preston,Middlesbrough,2024-2025
202425.1111,EFL Champ.,29,344,Partisan,25/01/2025 15:00,QPR,Sheffield Weds,2024-2025
202425.1112,EPL,23,222,Partisan,25/01/2025 15:00,Southampton,Newcastle,2024-2025
202425.1113,EFL Champ.,29,345,Partisan,25/01/2025 15:00,Sunderland,Plymouth Argyle,2024-2025
202425.1114,EFL Champ.,29,346,Partisan,25/01/2025 15:00,West Brom,Portsmouth,2024-2025
202425.1115,EPL,23,223,Partisan,25/01/2025 15:00,Wolves,Arsenal,2024-2025
202425.1116,EPL,23,224,Partisan,25/01/2025 17:30,Man City,Chelsea,2024-2025
202425.1117,EPL,23,225,Partisan,26/01/2025 14:00,Crystal Palace,Brentford,2024-2025
202425.1118,EPL,23,226,Partisan,26/01/2025 14:00,Spurs,Leicester,2024-2025
202425.1119,EPL,23,227,Partisan,26/01/2025 16:30,Aston Villa,West Ham,2024-2025
202425.112,EPL,23,228,Partisan,26/01/2025 19:00,Fulham,Man Utd,2024-2025
202425.1121,EFL Champ.,29,347,Partisan,27/01/2025 20:00,Burnley,Leeds Utd,2024-2025
202425.1122,EFL Champ.,29,348,Partisan,28/01/2025 19:45,Portsmouth,Millwall,2024-2025
202425.1123,UCL,MD8,127,Partisan,29/01/2025 20:00,Aston Villa,Celtic,2024-2025
202425.1124,UCL,MD8,128,Partisan,29/01/2025 20:00,Barcelona,Atalanta,2024-2025
202425.1125,UCL,MD8,129,Partisan,29/01/2025 20:00,Bayer Leverkusen,Sparta Prague,2024-2025
202425.1126,UCL,MD8,130,Partisan,29/01/2025 20:00,Bayern,Slovan Bratislava,2024-2025
202425.1127,UCL,MD8,131,Partisan,29/01/2025 20:00,Brest,Real Madrid,2024-2025
202425.1128,UCL,MD8,132,Partisan,29/01/2025 20:00,Dinamo Zagreb,Milan,2024-2025
202425.1129,UCL,MD8,133,Partisan,29/01/2025 20:00,Dortmund,Shakhtar,2024-2025
202425.113,UCL,MD8,134,Partisan,29/01/2025 20:00,Girona,Arsenal,2024-2025
202425.1131,UCL,MD8,135,Partisan,29/01/2025 20:00,Inter,Monaco,2024-2025
